No,지역,지역,지역,2024년 3분기,2024년 4분기,2025년 1분기,2025년 2분기,2025년 3분기,2025년 4분기,2026년 1분기
No,지역,지역,지역,임대료,임대료,임대료,임대료,임대료,임대료,임대료
No,지역,지역,지역,천원/㎡,천원/㎡,천원/㎡,천원/㎡,천원/㎡,천원/㎡,천원/㎡
1,전국,전국,전국,20.7,20.7,20.6,20.6,20.6,20.6,20.6
2,서울,서울,서울,51.2,51.4,51.4,51.6,51.8,52.2,52.5
3,서울,도심,도심,71.6,71.8,71.8,72.5,72.7,73.1,73.6
4,서울,도심,광화문,91.4,91.6,91.4,91.3,91.4,91.6,92.2
5,서울,도심,남대문,69.6,69.7,69.4,75.6,76.1,76.5,77.0
6,서울,도심,동대문,52.5,52.5,52.9,52.9,53.1,53.1,53.1
7,서울,도심,명동,137.7,139.0,139.5,140.0,141.5,144.2,147.6
8,서울,도심,방산시장,72.9,72.9,72.8,72.8,72.7,72.8,71.3
9,서울,도심,북촌,97.3,97.5,97.4,97.6,98.1,98.7,99.5
10,서울,도심,서촌,43.6,43.7,43.5,43.6,43.9,44.2,44.6
11,서울,도심,시청,95.7,95.8,95.7,95.8,95.8,96.3,96.9
12,서울,도심,을지로,67.9,68.0,67.8,67.9,68.0,68.2,68.7
13,서울,도심,종로,69.3,69.5,69.5,70.1,70.2,70.3,71.0
14,서울,도심,충무로,51.9,52.0,51.5,51.5,51.6,51.7,51.7
15,서울,강남,강남,61.3,61.7,62.0,62.2,63.0,63.7,64.2
16,서울,강남,강남대로,80.3,80.3,80.0,80.4,81.6,84.3,84.7
17,서울,강남,교대역,43.6,43.8,44.0,44.6,45.1,45.3,46.1
18,서울,강남,남부터미널,41.9,42.0,42.2,42.2,42.4,43.0,43.9
19,서울,강남,논현역,67.8,68.2,68.5,68.8,69.0,70.0,70.1
20,서울,강남,도산대로,54.5,54.7,54.7,54.8,55.8,56.0,55.8
21,서울,강남,신사역,70.2,70.4,70.8,70.7,70.8,73.7,74.1
22,서울,강남,압구정,55.9,57.3,58.4,59.0,59.9,60.6,61.3
23,서울,강남,청담,65.1,66.0,66.3,66.5,67.5,68.2,68.7
24,서울,강남,테헤란로,71.6,71.7,71.8,71.9,72.5,72.5,72.9
25,서울,영등포신촌,영등포신촌,46.9,47.0,47.0,47.1,47.4,47.7,48.1
26,서울,영등포신촌,공덕역,59.0,59.2,59.2,59.1,59.3,59.6,59.8
27,서울,영등포신촌,당산역,38.3,38.3,38.3,38.5,39.7,40.9,41.0
